,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
0,01/01/2021,0000 UTC,0,1008,"1008,2","1007,9",,26,"20,9","26,3","25,9","21,3","20,6",74.0,72.0,73.0,93.0,"5,2","1,5"
1,01/01/2021,0100 UTC,0,1008,"1008,1",1008,,"25,9","20,9","26,2","25,8",21,"20,8",74.0,73.0,74.0,68.0,"5,2","1,1"
2,01/01/2021,0200 UTC,0,"1007,7","1008,1","1007,7",,"25,6","20,9",26,"25,6","21,1","20,8",76.0,74.0,75.0,72.0,"4,6",1
3,01/01/2021,0300 UTC,0,"1007,9","1007,9","1007,7",,"25,6","21,1","25,7","25,5","21,3","20,9",77.0,75.0,76.0,57.0,"4,3","0,9"
4,01/01/2021,0400 UTC,0,"1007,7","1007,9","1007,6",,"25,5","21,4","25,7","25,4","21,5",21,79.0,76.0,78.0,62.0,"2,7","0,7"
5,01/01/2021,0500 UTC,0,"1007,6","1007,7","1007,4",,"24,9","21,1","25,6","24,9","21,4",21,79.0,78.0,79.0,70.0,"2,8","0,7"
6,01/01/2021,0600 UTC,0,"1007,6","1007,6","1007,5",,"24,8","20,9","25,4","24,8","21,3","20,9",79.0,77.0,79.0,53.0,"2,8","0,5"
7,01/01/2021,0700 UTC,0,"1007,8","1007,8","1007,6",,"24,7",21,25,"24,6","21,1","20,8",80.0,78.0,80.0,8.0,"2,4","0,4"
8,01/01/2021,0800 UTC,0,"1008,2","1008,2","1007,7",,"24,4",21,"24,7","24,3","21,1","20,9",82.0,80.0,82.0,14.0,"1,6","0,5"
9,01/01/2021,0900 UTC,0,"1008,7","1008,7","1008,2",46.5,"24,6","21,5","24,6","24,2","21,5","20,9",83.0,82.0,83.0,30.0,"1,6","0,5"
10,01/01/2021,1000 UTC,0,"1008,7","1008,8","1008,7",294.4,"26,2","21,7","26,3","24,6","22,1","21,4",83.0,76.0,76.0,46.0,"2,9","0,8"
11,01/01/2021,1100 UTC,0,1009,1009,"1008,7",1448.8,"28,7","20,8","28,9","26,2","21,9","20,6",76.0,62.0,63.0,57.0,"4,5","1,2"
12,01/01/2021,1200 UTC,0,"1009,3","1009,3","1008,9",2230.1,"27,9","20,8","30,5","27,9","21,6","19,9",65.0,55.0,65.0,199.0,"3,9","1,2"
13,01/01/2021,1300 UTC,0,"1009,3","1009,3","1009,1",3344.4,"30,9","21,4",31,"27,5","22,6","20,2",70.0,55.0,57.0,136.0,5,"1,1"
14,01/01/2021,1400 UTC,0,"1009,2","1009,4","1009,1",3522.7,"30,8","22,2","31,6",30,"22,2","20,7",61.0,54.0,60.0,160.0,"5,1","1,7"
15,01/01/2021,1500 UTC,0,"1008,6","1009,2","1008,5",3123.9,"30,4","21,3",31,"29,6","22,6",21,63.0,58.0,58.0,130.0,"5,1","1,2"
16,01/01/2021,1600 UTC,0,1008,"1008,6",1008,3635.3,"30,2","21,3","31,8","30,1","22,4","20,8",61.0,55.0,59.0,161.0,"5,4","1,7"
17,01/01/2021,1700 UTC,0,"1007,2",1008,"1007,2",3166.7,"31,6","22,2","31,6",30,"22,6","21,5",63.0,57.0,58.0,91.0,"6,1","1,3"
18,01/01/2021,1800 UTC,0,"1006,9","1007,3","1006,9",2694.0,30,"21,1","31,6",30,"22,3","20,7",61.0,55.0,59.0,88.0,"5,7","1,8"
19,01/01/2021,1900 UTC,0,"1006,7","1006,9","1006,7",2021.9,"29,4",21,"30,5","29,4","21,8","20,6",61.0,57.0,61.0,106.0,"5,7","1,8"
20,01/01/2021,2000 UTC,0,"1006,6","1006,7","1006,5",1041.6,28,"21,5","29,6",28,"21,7","20,9",68.0,60.0,68.0,92.0,"7,1","1,5"
21,01/01/2021,2100 UTC,0,"1006,1","1006,6","1006,1",90.9,"26,8","21,3",28,"26,8","21,5",21,72.0,67.0,72.0,67.0,"5,9","1,7"
22,01/01/2021,2200 UTC,0,"1006,4","1006,4","1006,1",,"26,5","21,3","26,8","26,4","21,4","21,1",74.0,72.0,74.0,70.0,"7,2","1,6"
23,01/01/2021,2300 UTC,0,"1006,7","1006,8","1006,3",,"26,3","21,5","26,4","26,2","21,5","21,3",75.0,74.0,75.0,75.0,"6,8","1,7"
24,02/01/2021,0000 UTC,0,"1007,1","1007,2","1006,7",,"26,2","21,5","26,3","26,2","21,6","21,4",76.0,75.0,76.0,70.0,"7,8","1,7"
25,02/01/2021,0100 UTC,0,"1007,2","1007,4","1007,1",1000.0,"26,1","21,5","26,3",26,"21,6","21,4",76.0,75.0,76.0,63.0,"6,9","1,7"
26,02/01/2021,0200 UTC,0,"1007,2","1007,4","1007,2",1000.0,26,"21,4","26,1","25,9","21,6","21,4",77.0,76.0,76.0,64.0,"5,2","1,4"
27,02/01/2021,0300 UTC,0,"1006,8","1007,2","1006,8",1000.0,"25,5","21,8",26,"25,4","21,8","21,3",80.0,76.0,80.0,55.0,"4,3","0,9"
28,02/01/2021,0400 UTC,0,"1006,5","1006,8","1006,5",1000.0,"25,6","21,8","25,7","25,4","22,1","21,7",81.0,79.0,79.0,65.0,"3,5","0,8"
29,02/01/2021,0500 UTC,0,"1006,1","1006,5","1006,1",,"25,5","21,9","25,7","25,4",22,"21,7",80.0,79.0,80.0,40.0,"4,1",1
30,02/01/2021,0600 UTC,0,1006,"1006,2",1006,,"25,3","21,8","25,6","25,3","21,9","21,6",81.0,80.0,81.0,40.0,"3,7","1,1"
31,02/01/2021,0700 UTC,0,"1006,5","1006,6",1006,,"24,6","21,8","25,3","24,6","21,9","21,5",84.0,81.0,84.0,14.0,"2,8","0,5"
32,02/01/2021,0800 UTC,0,1007,"1007,1","1006,5",,25,"22,2",25,"24,5","22,2","21,7",85.0,84.0,84.0,38.0,"2,1","0,9"
33,02/01/2021,0900 UTC,0,"1007,5","1007,5",1007,50.4,"25,2","22,5","25,2","24,7","22,5",22,86.0,84.0,85.0,33.0,"2,6",1
34,02/01/2021,1000 UTC,0,"1007,4","1007,5","1007,3",180.2,"26,4","22,2","26,4","25,2","22,5","22,1",85.0,78.0,78.0,31.0,"4,2","1,3"
35,02/01/2021,1100 UTC,0,"1007,3","1007,5","1007,3",894.8,"27,8","22,3","27,8","26,4","22,3","21,7",78.0,71.0,72.0,35.0,5,"1,3"
36,02/01/2021,1200 UTC,0,"1007,5","1007,5","1007,3",1065.4,"26,9","22,3","28,9","26,9","22,5","21,3",76.0,67.0,76.0,228.0,4,"0,7"
37,02/01/2021,1300 UTC,0,"1007,3","1007,5","1007,2",983.3,"27,4","21,9","28,9","26,3","23,8","21,7",80.0,69.0,72.0,80.0,"4,4",1
38,02/01/2021,1400 UTC,0,"1007,2","1007,4","1007,2",1368.1,"29,2","21,8","29,2","27,1","22,3",21,73.0,64.0,64.0,93.0,"5,1","1,7"
39,02/01/2021,1500 UTC,0,"1006,8","1007,3","1006,8",3241.0,"31,6","20,7","31,7","28,9","22,1","19,8",64.0,51.0,52.0,91.0,"6,2",2
40,02/01/2021,1600 UTC,0,"1006,1","1006,8","1006,1",3968.1,"30,7",21,"32,2","30,5","21,8","20,1",56.0,51.0,56.0,74.0,"6,2","1,8"
41,02/01/2021,1700 UTC,0,"1005,3","1006,1","1005,3",3326.7,"31,2","21,5","32,4",30,"21,8","19,8",58.0,52.0,56.0,61.0,"6,7","1,4"
42,02/01/2021,1800 UTC,0,"1004,9","1005,3","1004,8",2418.4,"29,7",20,"31,2","29,7","21,4","19,4",57.0,52.0,56.0,65.0,"5,7","1,4"
43,02/01/2021,1900 UTC,0,"1004,8","1004,9","1004,7",1336.7,"28,6","21,3",30,28,"21,8","20,3",68.0,56.0,65.0,45.0,"6,2","1,6"
44,02/01/2021,2000 UTC,0,"1004,8","1004,9","1004,6",623.8,"27,4","21,2","28,7","27,3","21,4","20,8",69.0,64.0,69.0,64.0,"5,9","1,5"
45,02/01/2021,2100 UTC,0,"1004,7","1004,9","1004,7",173.4,"26,8","21,3","27,5","26,8","21,5","21,2",72.0,69.0,72.0,64.0,"5,9","1,4"
46,02/01/2021,2200 UTC,0,"1004,8","1004,8","1004,6",,"26,5","21,6","26,8","26,4","21,9","21,3",76.0,72.0,75.0,61.0,"7,4","1,9"
47,02/01/2021,2300 UTC,0,"1005,3","1005,3","1004,8",,"26,4","21,2","26,6","26,3","21,6","21,2",75.0,73.0,73.0,60.0,"7,7","2,1"
48,03/01/2021,0000 UTC,0,"1005,5","1005,5","1005,3",,"26,3","20,5","26,5","26,3","21,1","20,5",73.0,70.0,71.0,70.0,"7,6","1,7"
49,03/01/2021,0100 UTC,0,"1005,8","1005,8","1005,4",,"26,2","21,5","26,3",26,"21,5","20,4",75.0,70.0,75.0,60.0,"4,8","1,8"
50,03/01/2021,0200 UTC,0,"1005,8",1006,"1005,7",,"26,1",22,"26,2",26,"22,1","21,5",79.0,75.0,78.0,45.0,"4,5","1,2"
51,03/01/2021,0300 UTC,0,"1005,5","1005,8","1005,5",,26,"21,5","26,2","25,9",22,"21,5",78.0,77.0,77.0,57.0,5,"1,4"
52,03/01/2021,0400 UTC,0,"1005,1","1005,5","1005,1",,"25,7","21,7",26,"25,6","21,8","21,5",79.0,76.0,79.0,70.0,"4,1","0,8"
53,03/01/2021,0500 UTC,0,"1005,1","1005,2","1005,1",,"25,8","21,8","25,8","25,6","21,8","21,5",79.0,78.0,79.0,71.0,"3,5","0,9"
54,03/01/2021,0600 UTC,0,"1004,9","1005,1","1004,8",,"25,9","21,8","25,9","25,7","21,8","21,5",79.0,77.0,78.0,61.0,"4,8","1,3"
55,03/01/2021,0700 UTC,0,"1005,1","1005,1","1004,8",,"25,7","21,8","25,9","25,7","21,9","21,7",79.0,78.0,79.0,64.0,"3,9",1
56,03/01/2021,0800 UTC,0,"1005,7","1005,7",1005,,"25,8","21,4","25,9","25,7","21,9","21,4",79.0,77.0,77.0,55.0,"4,9","1,5"
57,03/01/2021,0900 UTC,0,1006,"1006,1","1005,6",73.3,26,"21,7",26,"25,5","21,7","21,4",78.0,77.0,77.0,52.0,"4,7","1,2"
58,03/01/2021,1000 UTC,0,"1006,3","1006,3",1006,211.7,27,"21,4",27,26,"21,8","21,4",77.0,71.0,71.0,52.0,5,"1,8"
59,03/01/2021,1100 UTC,0,"1006,7","1006,7","1006,3",673.8,"27,3","21,1","27,7","26,6","21,4","20,5",72.0,67.0,69.0,68.0,"5,5","1,6"
60,03/01/2021,1200 UTC,0,"1006,7","1006,9","1006,7",1642.7,"30,3","22,1","30,4","27,4","22,8","20,9",69.0,61.0,62.0,70.0,"4,5","1,3"
61,03/01/2021,1300 UTC,0,1007,1007,"1006,7",1597.6,"26,4","23,2","30,8",26,"23,2","20,8",82.0,58.0,82.0,354.0,"5,4",1
62,03/01/2021,1400 UTC,0,"1006,6",1007,"1006,6",2507.7,"30,2","21,2","30,4","26,4","23,7","21,2",83.0,58.0,58.0,70.0,"5,7","1,9"
63,03/01/2021,1500 UTC,0,"1006,3","1006,6","1006,3",3890.5,"30,6","20,5","31,2","29,7","22,4","20,5",61.0,55.0,55.0,77.0,7,"1,8"
64,03/01/2021,1600 UTC,0,"1005,7","1006,3","1005,7",3755.6,"30,8","21,3","31,7","30,4",22,"20,6",59.0,54.0,57.0,84.0,"7,6","1,8"
65,03/01/2021,1700 UTC,0,"1005,1","1005,7","1005,1",3264.1,"30,6","21,7","31,4","30,2","22,1","20,5",60.0,55.0,59.0,76.0,"7,5","1,7"
66,03/01/2021,1800 UTC,0,"1004,7","1005,1","1004,7",2670.7,30,"22,2","30,9","29,7","22,7","21,7",64.0,59.0,63.0,77.0,6,"1,7"
67,03/01/2021,1900 UTC,0,"1004,5","1004,7","1004,4",2018.7,"29,4",22,"30,2","29,3","22,6","21,5",65.0,62.0,64.0,91.0,7,2
68,03/01/2021,2000 UTC,0,"1004,5","1004,5","1004,3",1055.5,"27,7","21,7","29,4","27,7","22,2","21,7",70.0,64.0,70.0,84.0,"7,1","2,3"
69,03/01/2021,2100 UTC,0,"1004,6","1004,7","1004,5",90.4,"26,8","21,4","27,7","26,8","21,9","21,4",72.0,70.0,72.0,68.0,"7,1","1,4"
70,03/01/2021,2200 UTC,0,"1005,1","1005,2","1004,5",,"26,6","21,9","26,8","26,6","22,1","21,3",76.0,72.0,75.0,73.0,"6,4","1,7"
71,03/01/2021,2300 UTC,0,"1005,6","1005,6","1005,1",,"26,4","21,6","26,6","26,4","21,9","21,3",75.0,73.0,75.0,71.0,"7,3","1,7"
72,04/01/2021,0000 UTC,0,"1006,1","1006,1","1005,6",,"26,3","21,6","26,4","26,3","21,8","21,3",76.0,74.0,76.0,69.0,"7,3","2,2"
73,04/01/2021,0100 UTC,0,"1006,1","1006,2",1006,,"26,1","21,8","26,3","26,1","21,8","21,5",77.0,75.0,77.0,67.0,"7,8","1,8"
74,04/01/2021,0200 UTC,0,"1005,7","1006,1","1005,7",,26,"21,9","26,2","25,9","21,9","21,8",78.0,77.0,78.0,65.0,"5,8","1,5"
75,04/01/2021,0300 UTC,0,"1005,3","1005,7","1005,2",,"25,9",22,"26,1","25,8","22,1","21,9",79.0,78.0,79.0,67.0,"5,4","1,3"
76,04/01/2021,0400 UTC,0,1005,"1005,3",1005,,"25,8","21,9","25,9","25,7","22,1","21,7",79.0,78.0,79.0,58.0,"4,1","1,6"
77,04/01/2021,0500 UTC,0,"1005,2","1005,2",1005,,"25,9","21,9","25,9","25,7","21,9","21,7",79.0,78.0,79.0,55.0,"5,5",1
78,04/01/2021,0600 UTC,0,"1005,3","1005,3","1005,2",,"25,6","21,6","25,9","25,6","21,9","21,6",79.0,78.0,79.0,66.0,"5,2",1
79,04/01/2021,0700 UTC,0,"1005,6","1005,6","1005,2",,"25,3","21,5","25,7","25,3","21,7","21,4",79.0,78.0,79.0,49.0,"4,9","0,8"
80,04/01/2021,0800 UTC,0,"1006,2","1006,2","1005,6",,"25,1","21,3","25,5","25,1","21,7","21,3",81.0,79.0,80.0,59.0,4,"0,7"
81,04/01/2021,0900 UTC,0,1007,1007,"1006,2",89.8,"25,4",22,"25,4","24,9",22,"21,4",82.0,80.0,81.0,63.0,"3,8","0,7"
82,04/01/2021,1000 UTC,0,"1007,5","1007,5",1007,514.9,"27,2",22,"27,2","25,4","22,2","21,8",81.0,73.0,73.0,55.0,"4,4","1,3"
83,04/01/2021,1100 UTC,0,"1008,1","1008,1","1007,5",1358.2,"28,2","21,5","28,4",27,"22,3","20,9",73.0,66.0,67.0,67.0,"4,2","1,2"
84,04/01/2021,1200 UTC,0,"1008,2","1008,2",1008,2577.3,"30,2","20,5","30,2","28,2","21,8","20,5",67.0,56.0,56.0,81.0,"3,7","1,3"
85,04/01/2021,1300 UTC,0,"1007,8","1008,2","1007,8",3199.3,"29,9",20,"31,1","29,7","21,2","18,8",58.0,50.0,55.0,167.0,"4,3","1,6"
86,04/01/2021,1400 UTC,0,"1007,5","1007,8","1007,5",3539.2,"30,6","20,7","31,4","29,8","21,8","19,4",58.0,51.0,55.0,152.0,"5,8","1,6"
87,04/01/2021,1500 UTC,0,"1007,2","1007,5","1007,2",3515.8,"30,8","21,3","31,4","29,6","22,1","20,2",59.0,55.0,57.0,146.0,5,"1,5"
88,04/01/2021,1600 UTC,0,"1006,7","1007,2","1006,7",3307.2,"30,6","21,8","31,5","29,9","22,1",21,61.0,56.0,59.0,155.0,"5,9","2,1"
89,04/01/2021,1700 UTC,0,"1006,5","1006,8","1006,5",3071.2,"30,2","21,2","31,6","29,6","22,2","20,5",61.0,55.0,59.0,161.0,"5,9","1,6"
90,04/01/2021,1800 UTC,0,"1006,5","1006,5","1006,3",2683.7,"30,3",21,"31,3",30,"21,8","20,2",59.0,55.0,58.0,145.0,"6,1","1,3"
91,04/01/2021,1900 UTC,0,"1006,4","1006,5","1006,4",1538.3,29,21,"30,5","28,9","21,4","20,3",62.0,56.0,62.0,124.0,"5,6","1,1"
92,04/01/2021,2000 UTC,0,"1006,5","1006,5","1006,4",742.8,"28,2","21,3","29,5",28,"21,6","20,7",67.0,62.0,66.0,135.0,"4,7",1
93,04/01/2021,2100 UTC,0,"1006,9","1006,9","1006,5",175.0,"26,8","22,6","28,2","26,8","22,8",21,78.0,66.0,78.0,114.0,"5,9","1,7"
94,04/01/2021,2200 UTC,0,"1007,3","1007,3","1006,9",1.2,"26,5","22,4","26,9","26,5","22,7","22,4",79.0,78.0,78.0,98.0,"6,6","1,6"
95,04/01/2021,2300 UTC,0,"1007,9","1007,9","1007,3",,"26,4","21,8","26,5","26,3","22,4","21,8",78.0,76.0,76.0,99.0,"5,3","1,7"
96,05/01/2021,0000 UTC,0,"1008,2","1008,3","1007,9",,"26,2","21,9","26,4","26,2","22,1","21,8",78.0,76.0,77.0,95.0,"7,5","1,4"
97,05/01/2021,0100 UTC,0,1008,"1008,3",1008,,"26,5","22,5","26,5","26,1","22,5","21,8",79.0,77.0,79.0,121.0,"5,4",1
98,05/01/2021,0200 UTC,0,"1007,9",1008,"1007,8",,"26,2","22,5","26,5",26,"23,1","22,5",84.0,79.0,81.0,90.0,"5,7","1,2"
99,05/01/2021,0300 UTC,0,"1007,3","1007,9","1007,3",,"25,9","21,9","26,2","25,9","22,6","21,9",81.0,78.0,79.0,71.0,"4,7","1,3"
100,05/01/2021,0400 UTC,0,"1007,1","1007,4","1007,1",,"25,3","22,4","25,9","25,3","22,5","21,9",84.0,79.0,84.0,70.0,"4,8","1,2"
101,05/01/2021,0500 UTC,0,1007,"1007,2",1007,,"25,2",22,"25,3","25,1","22,3",22,84.0,83.0,83.0,63.0,"4,8","1,3"
102,05/01/2021,0600 UTC,0,1007,"1007,1",1007,,"24,4",22,"25,2","24,3","22,1","21,9",87.0,83.0,86.0,44.0,"4,3","1,6"
103,05/01/2021,0700 UTC,0,"1007,3","1007,3",1007,,"24,5","21,6","24,5","24,4",22,"21,4",87.0,83.0,84.0,53.0,"3,6","0,9"
104,05/01/2021,0800 UTC,0,1008,1008,"1007,3",,"23,9","21,7","24,7","23,9","21,8","21,3",87.0,83.0,87.0,83.0,"6,8","1,1"
105,05/01/2021,0900 UTC,0,"1008,5","1008,5",1008,86.4,"25,1","21,9","25,1","23,9","21,9","21,6",88.0,83.0,83.0,106.0,4,"0,4"
106,05/01/2021,1000 UTC,0,"1008,8","1008,8","1008,5",363.8,"26,3","22,2","26,3","25,1","22,3","21,7",83.0,78.0,78.0,73.0,"2,6","0,7"
107,05/01/2021,1100 UTC,0,1009,"1009,1","1008,7",1431.6,"28,4","21,5","28,7","26,3","22,8","21,2",79.0,65.0,66.0,89.0,"4,5","1,3"
108,05/01/2021,1200 UTC,0,"1009,3","1009,3",1009,2281.8,"28,8","20,6","29,7","28,1","21,9","20,5",66.0,59.0,61.0,88.0,"5,7","1,3"
109,05/01/2021,1300 UTC,0,"1009,2","1009,4","1009,2",2487.7,"30,1",21,"30,6","28,6","23,1","20,2",67.0,58.0,58.0,84.0,"6,3","1,3"
110,05/01/2021,1400 UTC,0,"1008,7","1009,2","1008,7",3035.0,"29,8","21,7","31,1","29,6",22,"19,8",62.0,54.0,62.0,98.0,"5,7","1,6"
111,05/01/2021,1500 UTC,0,"1008,4","1008,8","1008,4",3794.6,"30,8","20,7","32,1","29,8",23,"20,5",62.0,53.0,55.0,93.0,5,2
112,05/01/2021,1600 UTC,0,"1007,8","1008,4","1007,8",3791.1,"30,8","20,3","31,8","30,4","22,4","20,2",60.0,53.0,53.0,110.0,"6,7","1,9"
113,05/01/2021,1700 UTC,0,"1007,2","1007,9","1007,2",3259.6,"30,6","20,4","31,4","30,2","21,7","19,4",59.0,51.0,55.0,109.0,"5,8","1,8"
114,05/01/2021,1800 UTC,0,"1006,7","1007,2","1006,7",2650.1,30,"20,9","31,2","29,7","21,6",20,60.0,54.0,58.0,101.0,"5,6",2
115,05/01/2021,1900 UTC,0,"1006,6","1006,8","1006,6",2048.3,"29,8","21,7","30,3","29,4","21,8","20,5",62.0,57.0,62.0,88.0,"6,3","1,6"
116,05/01/2021,2000 UTC,0,"1006,9","1006,9","1006,6",1077.1,"27,7","21,5","29,8","27,7",22,"21,2",69.0,61.0,69.0,83.0,"6,3","1,5"
117,05/01/2021,2100 UTC,0,1007,"1007,1","1006,9",114.1,"26,8","21,8","27,7","26,8",22,"21,4",75.0,69.0,74.0,87.0,"5,7","1,4"
118,05/01/2021,2200 UTC,0,"1007,4","1007,4",1007,,"26,4","21,6","26,8","26,4","21,8","21,5",76.0,74.0,75.0,61.0,"5,7","1,4"
119,05/01/2021,2300 UTC,0,1008,1008,"1007,3",,"26,4","21,4","26,5","26,2","21,6","21,2",76.0,73.0,74.0,76.0,"5,6","1,1"
120,06/01/2021,0000 UTC,0,"1008,3","1008,3",1008,,"26,1","21,4","26,5",26,"21,5","21,1",75.0,73.0,75.0,77.0,5,1
121,06/01/2021,0100 UTC,0,"1008,1","1008,3","1008,1",,"26,1",21,"26,3",26,"21,3","20,8",76.0,73.0,73.0,79.0,"3,6","1,1"
122,06/01/2021,0200 UTC,0,"1007,6","1008,1","1007,6",,"25,9","20,6","26,2","25,7",21,"20,6",74.0,73.0,73.0,94.0,"4,2","1,1"
123,06/01/2021,0300 UTC,0,"1006,9","1007,6","1006,9",,"25,3","20,5","25,9","25,3","20,7","20,4",75.0,73.0,75.0,87.0,"3,6",1
124,06/01/2021,0400 UTC,0,"1006,4","1006,9","1006,4",,"25,1","20,4","25,5","25,1","20,7","19,9",75.0,72.0,75.0,87.0,"4,5","0,8"
125,06/01/2021,0500 UTC,0,"1006,2","1006,4","1006,2",,25,"20,5","25,3",25,"20,7","20,4",76.0,74.0,76.0,91.0,"3,6",1
126,06/01/2021,0600 UTC,0,"1006,2","1006,2","1006,1",,"24,8","20,8",25,"24,7",21,"20,5",79.0,76.0,78.0,110.0,"2,8","0,6"
127,06/01/2021,0700 UTC,0,"1006,5","1006,5","1006,2",,"25,3","20,9","25,3","24,7","21,3","20,8",80.0,77.0,77.0,51.0,"3,1","0,7"
128,06/01/2021,0800 UTC,0,1007,1007,"1006,5",,"24,6","20,5","25,3","24,6","20,9","20,3",78.0,77.0,78.0,77.0,"2,7","0,6"
129,06/01/2021,0900 UTC,0,"1007,6","1007,6",1007,36.5,"24,8","20,5","24,9","24,4","20,7","20,4",79.0,77.0,77.0,72.0,"3,1","0,8"
130,06/01/2021,1000 UTC,0,"1007,9","1007,9","1007,6",250.7,"25,9",21,"26,1","24,8",21,"20,4",77.0,73.0,75.0,114.0,"3,1","0,8"
131,06/01/2021,1100 UTC,0,"1008,2","1008,2","1007,9",1458.0,28,"21,1","28,2","25,5","22,3","20,1",78.0,66.0,66.0,167.0,"3,1","1,2"
132,06/01/2021,1200 UTC,0,"1008,5","1008,6","1008,2",2215.5,"29,4","20,8","29,7","27,7","21,7","20,1",68.0,58.0,60.0,96.0,"5,2","1,1"
133,06/01/2021,1300 UTC,0,"1008,4","1008,5","1008,4",3223.6,"30,2","20,7","30,9","29,3","21,5","20,3",60.0,56.0,57.0,79.0,"4,9","1,2"
134,06/01/2021,1400 UTC,0,"1008,1","1008,4","1008,1",3580.7,31,"21,4","31,2","29,9","21,6","19,7",59.0,52.0,56.0,140.0,"5,5","1,7"
135,06/01/2021,1500 UTC,0,"1007,7","1008,2","1007,7",3643.6,31,"21,1",32,30,22,20,57.0,53.0,56.0,126.0,"6,5","1,5"
136,06/01/2021,1600 UTC,0,"1007,2","1007,7","1007,2",3590.0,"31,3","20,4","31,9","30,1","21,6","19,9",56.0,51.0,53.0,145.0,"6,4","1,4"
137,06/01/2021,1700 UTC,0,"1006,7","1007,2","1006,7",3164.0,"30,5","20,6","31,4","30,1","21,4","19,9",57.0,51.0,56.0,141.0,"5,4","1,6"
138,06/01/2021,1800 UTC,0,"1006,5","1006,7","1006,4",2719.8,"30,5",21,"31,1","29,5","21,3","20,2",58.0,55.0,57.0,147.0,"5,7","1,7"
139,06/01/2021,1900 UTC,0,"1006,2","1006,5","1006,2",2090.2,"29,9",21,"30,5","29,3","21,5","20,2",60.0,55.0,59.0,134.0,"7,8","1,9"
140,06/01/2021,2000 UTC,0,"1006,6","1006,6","1006,2",1111.3,"27,9","20,2","30,1","27,9","21,1","20,2",63.0,58.0,63.0,106.0,"7,8","1,6"
141,06/01/2021,2100 UTC,0,"1006,8","1006,8","1006,6",96.8,"26,8","20,2","27,9","26,8","20,4","19,8",67.0,63.0,67.0,107.0,5,"1,2"
142,06/01/2021,2200 UTC,0,"1006,9",1007,"1006,7",,"26,4","20,6","26,8","26,3","20,6","20,1",70.0,67.0,70.0,86.0,"4,2","1,2"
143,06/01/2021,2300 UTC,0,"1007,2","1007,2","1006,9",,"26,1","20,5","26,4","26,1","21,1","20,5",74.0,70.0,71.0,90.0,"5,2","1,4"
144,07/01/2021,0000 UTC,0,"1007,7","1007,8","1007,2",,"26,1","20,3","26,2",26,"20,5",20,71.0,69.0,70.0,84.0,"6,1","1,2"
145,07/01/2021,0100 UTC,0,"1008,1","1008,1","1007,8",,"25,7","20,4","26,1","25,7","20,5","20,2",73.0,71.0,73.0,60.0,"3,7","0,9"
146,07/01/2021,0200 UTC,0,"1007,6","1008,1","1007,6",,"25,7","20,3","25,9","25,6","20,6","20,3",73.0,72.0,72.0,90.0,"4,9",1
147,07/01/2021,0300 UTC,0,"1006,8","1007,6","1006,8",,"25,2","20,1","25,7","25,2","20,4",20,74.0,72.0,73.0,74.0,"3,5","0,8"
148,07/01/2021,0400 UTC,0,"1006,4","1006,8","1006,4",,"25,2","20,6","25,5","25,1","20,7","20,1",76.0,73.0,76.0,73.0,"3,6","0,9"
149,07/01/2021,0500 UTC,0,1006,"1006,5",1006,,"24,9","20,5","25,5","24,8","20,7","20,5",77.0,75.0,77.0,65.0,"3,5","0,7"
150,07/01/2021,0600 UTC,0,1006,"1006,1",1006,,"24,6","20,5","25,1","24,5","20,6","20,3",78.0,76.0,78.0,74.0,"3,6","0,5"
151,07/01/2021,0700 UTC,0,"1006,4","1006,4",1006,,"24,6","20,7","24,8","24,4",21,"20,4",80.0,78.0,79.0,60.0,"2,3","0,5"
152,07/01/2021,0800 UTC,0,"1006,9","1006,9","1006,4",,"24,3","20,5","24,6",24,"20,7","20,4",80.0,79.0,79.0,40.0,"1,9","0,4"
153,07/01/2021,0900 UTC,"0,2","1007,4","1007,4","1006,9",45.5,"23,9",21,"24,6","23,9","21,1","20,4",84.0,79.0,84.0,82.0,"1,3","0,6"
154,07/01/2021,1000 UTC,0,"1007,6","1007,6","1007,4",254.4,"25,3","22,5","25,4","23,9","22,5","21,1",87.0,84.0,84.0,19.0,4,1
155,07/01/2021,1100 UTC,0,1008,"1008,1","1007,6",744.7,"26,6","21,5","26,9","25,3","22,5","21,3",84.0,73.0,74.0,62.0,"5,5","0,7"
156,07/01/2021,1200 UTC,0,"1008,2","1008,3",1008,1761.9,"28,7","22,3","28,7","26,6","22,6","21,1",75.0,68.0,68.0,35.0,"3,8","0,8"
157,07/01/2021,1300 UTC,0,"1008,2","1008,3","1008,1",608.2,"26,7","21,7","28,7","26,4","22,1","21,1",76.0,66.0,74.0,291.0,"3,6","0,8"
